level_1_code,level_1_desc,level_2_code,level_2_desc,level_3_code,level_3_desc,level_4_code,level_4_desc,level_5_code,level_5_desc
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E863,Accidental poisoning by agricultural and horticultural chemical and pharmaceutical preparations other than plant foods and fertilizers,E863.1,Insecticides of organophosphorus compounds,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E863,Accidental poisoning by agricultural and horticultural chemical and pharmaceutical preparations other than plant foods and fertilizers,E863.0,Insecticides of organochlorine compounds,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E864,"Accidental poisoning by corrosives and caustics, not elsewhere classified",E864.4,Unspecified corrosives and caustics,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E864,"Accidental poisoning by corrosives and caustics, not elsewhere classified",E864.3,Other specified corrosives and caustics,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E864,"Accidental poisoning by corrosives and caustics, not elsewhere classified",E864.2,Caustic alkalis,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E864,"Accidental poisoning by corrosives and caustics, not elsewhere classified",E864.1,Acids,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E864,"Accidental poisoning by corrosives and caustics, not elsewhere classified",E864.0,Corrosive aromatics,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E865,Accidental poisoning from poisonous foodstuffs and poisonous plants,E865.9,Unspecified foodstuff or poisonous plant,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E865,Accidental poisoning from poisonous foodstuffs and poisonous plants,E865.8,Other specified foods,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E865,Accidental poisoning from poisonous foodstuffs and poisonous plants,E865.5,Mushrooms and other fungi,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E865,Accidental poisoning from poisonous foodstuffs and poisonous plants,E865.4,Other specified plants,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E865,Accidental poisoning from poisonous foodstuffs and poisonous plants,E865.3,Berries and seeds,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E865,Accidental poisoning from poisonous foodstuffs and poisonous plants,E865.2,Other fish,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E865,Accidental poisoning from poisonous foodstuffs and poisonous plants,E865.1,Shellfish,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E865,Accidental poisoning from poisonous foodstuffs and poisonous plants,E865.0,Meat,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E866,Accidental poisoning by other and unspecified solid and liquid substances,E866.9,Unspecified solid or liquid substance,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E866,Accidental poisoning by other and unspecified solid and liquid substances,E866.8,Other specified solid or liquid substances,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E866,Accidental poisoning by other and unspecified solid and liquid substances,E866.7,Cosmetics,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E866,Accidental poisoning by other and unspecified solid and liquid substances,E866.6,Glues and adhesives,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E866,Accidental poisoning by other and unspecified solid and liquid substances,E866.5,Plant foods and fertilizers,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E866,Accidental poisoning by other and unspecified solid and liquid substances,E866.4,Other metals and their compounds and fumes,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E866,Accidental poisoning by other and unspecified solid and liquid substances,E866.3,Arsenic and its compounds and fumes,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E866,Accidental poisoning by other and unspecified solid and liquid substances,E866.2,Antimony and its compounds and fumes,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E866,Accidental poisoning by other and unspecified solid and liquid substances,E866.1,Mercury and its compounds and fumes,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E866,Accidental poisoning by other and unspecified solid and liquid substances,E866.0,Lead and its compounds and fumes,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E868,Accidental poisoning by other utility gas and other carbon monoxide,E868.9,Unspecified carbon monoxide,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E868,Accidental poisoning by other utility gas and other carbon monoxide,E868.8,Carbon monoxide from other sources,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E868,Accidental poisoning by other utility gas and other carbon monoxide,E868.3,Carbon monoxide from incomplete combustion of other domestic fuels,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E868,Accidental poisoning by other utility gas and other carbon monoxide,E868.2,Motor vehicle exhaust gas,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E868,Accidental poisoning by other utility gas and other carbon monoxide,E868.1,Other and unspecified utility gas,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E868,Accidental poisoning by other utility gas and other carbon monoxide,E868.0,Liquefied petroleum gas distributed in mobile containers,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E869,Accidental poisoning by other gases and vapors,E869.9,Unspecified gases and vapors,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E869,Accidental poisoning by other gases and vapors,E869.8,Other specified gases and vapors,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E869,Accidental poisoning by other gases and vapors,E869.4,Second-hand tobacco smoke,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E869,Accidental poisoning by other gases and vapors,E869.3,Lacrimogenic gas [tear gas],,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E869,Accidental poisoning by other gases and vapors,E869.2,Freon,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E869,Accidental poisoning by other gases and vapors,E869.1,Sulfur dioxide,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E860-E869,"ACCIDENTAL POISONING BY OTHER SOLID AND LIQUID SUBSTANCES, GASES, AND VAPORS ",E869,Accidental poisoning by other gases and vapors,E869.0,Nitrogen oxides,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E870,"Accidental cut, puncture, perforation, or hemorrhage during medical care",E870.9,Unspecified medical care,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E870,"Accidental cut, puncture, perforation, or hemorrhage during medical care",E870.8,Other specified medical care,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E870,"Accidental cut, puncture, perforation, or hemorrhage during medical care",E870.7,Administration of enema,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E870,"Accidental cut, puncture, perforation, or hemorrhage during medical care",E870.6,Heart catheterization,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E870,"Accidental cut, puncture, perforation, or hemorrhage during medical care",E870.5,"Aspiration of fluid or tissue, puncture, and catheterization",,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E870,"Accidental cut, puncture, perforation, or hemorrhage during medical care",E870.4,Endoscopic examination,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E870,"Accidental cut, puncture, perforation, or hemorrhage during medical care",E870.3,Injection or vaccination,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E870,"Accidental cut, puncture, perforation, or hemorrhage during medical care",E870.2,Kidney dialysis or other perfusion,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E870,"Accidental cut, puncture, perforation, or hemorrhage during medical care",E870.1,Infusion or transfusion,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E870,"Accidental cut, puncture, perforation, or hemorrhage during medical care",E870.0,Surgical operation,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E871,Foreign object left in body during procedure,E871.9,Unspecified procedure,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E871,Foreign object left in body during procedure,E871.8,Other specified procedures,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E871,Foreign object left in body during procedure,E871.7,Removal of catheter or packing,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E871,Foreign object left in body during procedure,E871.6,Heart catheterization,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E871,Foreign object left in body during procedure,E871.5,"Aspiration of fluid or tissue, puncture, and catheterization",,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E871,Foreign object left in body during procedure,E871.4,Endoscopic examination,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E871,Foreign object left in body during procedure,E871.3,Injection or vaccination,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E871,Foreign object left in body during procedure,E871.2,Kidney dialysis or other perfusion,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E871,Foreign object left in body during procedure,E871.1,Infusion or transfusion,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E871,Foreign object left in body during procedure,E871.0,Surgical operation,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E872,Failure of sterile precautions during procedure,E872.9,Unspecified procedure,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E872,Failure of sterile precautions during procedure,E872.8,Other specified procedures,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E872,Failure of sterile precautions during procedure,E872.6,Heart catheterization,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E872,Failure of sterile precautions during procedure,E872.5,"Aspiration of fluid or tissue, puncture, and catheterization",,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E872,Failure of sterile precautions during procedure,E872.4,Endoscopic examination,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E872,Failure of sterile precautions during procedure,E872.3,Injection or vaccination,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E872,Failure of sterile precautions during procedure,E872.2,Kidney dialysis and other perfusion,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E872,Failure of sterile precautions during procedure,E872.1,Infusion or transfusion,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E872,Failure of sterile precautions during procedure,E872.0,Surgical operation,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E873,Failure in dosage,E873.9,Unspecified failure in dosage,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E873,Failure in dosage,E873.8,Other specified failure in dosage,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E873,Failure in dosage,E873.6,Nonadministration of necessary drug or medicinal substance,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E873,Failure in dosage,E873.5,Inappropriate [too hot or too cold] temperature in local application and packing,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E873,Failure in dosage,E873.4,Failure in dosage in electroshock or insulin-shock therapy,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E873,Failure in dosage,E873.3,Inadvertent exposure of patient to radiation during medical care,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E873,Failure in dosage,E873.2,Overdose of radiation in therapy,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E873,Failure in dosage,E873.1,Incorrect dilution of fluid during infusion,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E873,Failure in dosage,E873.0,Excessive amount of blood or other fluid during transfusion or infusion,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E874,Mechanical failure of instrument or apparatus during procedure,E874.9,Unspecified procedure,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E874,Mechanical failure of instrument or apparatus during procedure,E874.8,Other specified procedures,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E874,Mechanical failure of instrument or apparatus during procedure,E874.5,Heart catheterization,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E874,Mechanical failure of instrument or apparatus during procedure,E874.4,"Aspiration of fluid or tissue, puncture, and catheterization",,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E874,Mechanical failure of instrument or apparatus during procedure,E874.3,Endoscopic examination,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E874,Mechanical failure of instrument or apparatus during procedure,E874.2,Kidney dialysis and other perfusion,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E874,Mechanical failure of instrument or apparatus during procedure,E874.1,Infusion and transfusion,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E874,Mechanical failure of instrument or apparatus during procedure,E874.0,Surgical operation,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E875,"Contaminated or infected blood, other fluid, drug, or biological substance",E875.9,Unspecified,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E875,"Contaminated or infected blood, other fluid, drug, or biological substance",E875.8,Other,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E875,"Contaminated or infected blood, other fluid, drug, or biological substance",E875.2,Contaminated drug or biological substance administered by other means,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E875,"Contaminated or infected blood, other fluid, drug, or biological substance",E875.1,Contaminated substance injected or used for vaccination,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E875,"Contaminated or infected blood, other fluid, drug, or biological substance",E875.0,Contaminated substance transfused or infused,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E876,Other and unspecified misadventures during medical care,E876.9,Unspecified misadventure during medical care,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E876,Other and unspecified misadventures during medical care,E876.8,Other specified misadventures during medical care,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E876,Other and unspecified misadventures during medical care,E876.5,Performance of inappropriate operation,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E876,Other and unspecified misadventures during medical care,E876.4,Failure to introduce or to remove other tube or instrument,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E876,Other and unspecified misadventures during medical care,E876.3,Endotracheal tube wrongly placed during anesthetic procedure,,
